Name,Year,Team,Age,K/9,BB/9,K/BB,HR/9,WHIP,ERA,FIP,xFIP,SIERA,WAR,Dollars,playerid
Cody Reed,2019,Reds,26,9.95,1.42,7,0,1.11,1.42,1.48,2.42,2.14,0.1,$1.10 ,15232
Hunter Harvey,2019,Orioles,24,15.63,5.68,2.75,1.42,1.11,1.42,3.69,2.58,3.24,0.1,$0.80 ,15507
Kevin Ginkel,2019,Diamondbacks,25,10.36,3.33,3.11,0.74,0.99,1.48,3.09,3.98,3.68,0.5,$3.90 ,19876
Luis Severino,2019,Yankees,25,12.75,4.5,2.83,0,1,1.5,2.13,3.95,3.8,0.5,$4.20 ,15890
Jesus Luzardo,2019,Athletics,21,12,2.25,5.33,0.75,0.67,1.5,2.63,3.37,2.77,0.3,$2.60 ,19959
Will Harris,2019,Astros,34,9.3,2.1,4.43,0.9,0.93,1.5,3.15,3.04,3.18,1.1,$9.00 ,3192
Matt Shoemaker,2019,Blue Jays,32,7.53,2.83,2.67,0.94,0.87,1.57,3.95,4.46,4.54,0.6,$4.80 ,4776
Randy Dobnak,2019,Twins,24,7.31,1.59,4.6,0.32,1.13,1.59,2.9,3.77,3.92,0.8,$6.10 ,23798
Felipe Vazquez,2019,Pirates,27,13.5,1.95,6.92,0.75,0.93,1.65,2.15,2.62,2.36,2.1,$16.90 ,12076
Pedro Avila,2019,Padres,22,8.44,3.38,2.5,0,1.13,1.69,3.03,5.26,4.76,0.2,$1.40 ,18864
James Karinchak,2019,Indians,23,13.5,1.69,8,0,0.75,1.69,0.78,2.27,2.41,0.1,$1.00 ,20151
Darren O'Day,2019,Braves,36,10.13,1.69,6,0,0.75,1.69,2.09,3.95,3.4,0.1,$1.10 ,3321
James Pazos,2019,Rockies,28,8.71,3.48,2.5,0.87,1.06,1.74,3.7,3.4,3.7,0.1,$1.00 ,13323
Tyler Glasnow,2019,Rays,25,11.27,2.08,5.43,0.59,0.89,1.78,2.26,2.94,3.18,2.3,$18.50 ,14374
Joe Smith,2019,Astros,35,7.92,1.8,4.4,0.72,0.96,1.8,3.09,3.72,3.67,0.4,$3.60 ,3281
Liam Hendriks,2019,Athletics,30,13.13,2.22,5.9,0.53,0.96,1.8,1.87,3.21,2.58,3.9,$30.80 ,3548
Jared Walsh,2019,Angels,25,9,10.8,0.83,0,1.8,1.8,4.81,5.21,6.54,0,$0.00 ,18607
Ken Giles,2019,Blue Jays,28,14.09,2.89,4.88,0.85,1,1.87,2.27,2.73,2.49,1.8,$14.80 ,12910
Brandon Workman,2019,Red Sox,30,13.06,5.65,2.31,0.13,1.03,1.88,2.46,3.33,3.78,2.1,$17.00 ,11428
Adam Ottavino,2019,Yankees,33,11.94,5.43,2.2,0.68,1.31,1.9,3.44,4.32,4.09,1.3,$10.40 ,1247
Zack Britton,2019,Yankees,31,7.78,4.7,1.66,0.44,1.14,1.91,3.74,3.59,3.81,0.9,$6.90 ,3240
Jeremy Walker,2019,Braves,24,5.79,3.86,1.5,0,1.39,1.93,3.21,4.71,4.87,0.1,$0.70 ,19981
Keone Kela,2019,Pirates,26,10.01,3.34,3,0.91,1.01,2.12,3.52,4.28,3.81,0.4,$3.60 ,14696
Aaron Bummer,2019,White Sox,25,7.98,3.19,2.5,0.53,0.99,2.13,3.41,3.49,3.43,1.3,$10.20 ,16258
Casey Sadler,2019,- - -,28,6.02,2.53,2.38,0.97,1.17,2.14,4.38,4.78,4.58,0.1,$0.80 ,11209
James Hoyt,2019,Indians,32,10.8,2.16,5,2.16,0.96,2.16,4.65,3.2,3.01,0,$0.10 ,14605
Aroldis Chapman,2019,Yankees,31,13.42,3.95,3.4,0.47,1.11,2.21,2.28,2.86,3.1,2.1,$16.70 ,10233
Arodys Vizcaino,2019,Braves,28,13.5,6.75,2,2.25,1.5,2.25,5.71,5.45,4.54,-0.1,($0.60),5498
Jose De Leon,2019,Rays,26,15.75,6.75,2.33,0,1.5,2.25,3.46,4.46,3.85,0,$0.20 ,15463
Scott Oberg,2019,Rockies,29,9.32,3.7,2.52,0.8,1.11,2.25,3.54,3.9,4,1.1,$8.50 ,13911
Jon Edwards,2019,Indians,31,5.63,6.75,0.83,2.25,1.38,2.25,8.21,7.2,6.53,-0.2,($1.80),1483
Shane Greene,2019,- - -,30,9.19,2.44,3.76,1.15,1.01,2.3,3.79,3.97,3.68,0.9,$7.30 ,10756
Giovanny Gallegos,2019,Cardinals,27,11.31,1.95,5.81,1.09,0.81,2.31,3.05,3.59,2.89,1.6,$12.90 ,14986
Emilio Pagan,2019,Rays,28,12.34,1.67,7.38,1.54,0.83,2.31,3.3,3.15,2.54,1.5,$12.10 ,14771
Eric Yardley,2019,Padres,28,5.4,2.31,2.33,0.77,1.29,2.31,4.16,4.41,4.15,0.1,$0.40 ,15538
Emmanuel Clase,2019,Rangers,21,8.1,2.31,3.5,0.77,1.11,2.31,3.43,3.42,3.44,0.4,$3.20 ,21032
Hyun-Jin Ryu,2019,Dodgers,32,8.03,1.18,6.79,0.84,1.01,2.32,3.1,3.32,3.77,4.8,$38.30 ,14444
Ryan Pressly,2019,Astros,30,11.93,1.99,6,0.99,0.9,2.32,2.66,2.21,2.55,1.5,$12.40 ,7005
Aaron Civale,2019,Indians,24,7.18,2.5,2.88,0.62,1.04,2.34,3.4,4.61,4.74,1.5,$12.10 ,19479
Sam Tuivailala,2019,Mariners,26,10.57,4.3,2.45,0.39,1.04,2.35,3.13,5.07,4.14,0.5,$3.80 ,13485
Ryan Eades,2019,- - -,27,7.94,4.76,1.67,1.59,1.5,2.38,5.6,5.23,4.96,-0.2,($1.40),14808
Jacob deGrom,2019,Mets,31,11.25,1.94,5.8,0.84,0.97,2.43,2.67,3.11,3.29,7,$56.00 ,10954
Rowan Wick,2019,Cubs,26,9.45,4.32,2.19,0,1.14,2.43,2.82,4.38,4.21,0.8,$6.10 ,14646
Rich Hill,2019,Dodgers,39,11.05,2.76,4,1.53,1.13,2.45,4.1,3.41,3.64,0.9,$7.10 ,4806
Daniel Hudson,2019,- - -,32,8.75,3.33,2.63,0.99,1.14,2.47,3.97,5.08,4.31,0.9,$7.60 ,7146
Hansel Robles,2019,Angels,28,9.29,1.98,4.69,0.74,1.02,2.48,2.88,3.89,3.54,1.8,$14.70 ,11801
Rafael Montero,2019,Rangers,28,10.55,1.55,6.8,1.55,0.97,2.48,3.83,3.45,3.01,0.4,$3.00 ,12760
Julio Urias,2019,Dodgers,22,9.6,3.05,3.15,0.79,1.08,2.49,3.43,4.28,4,1.4,$11.50 ,14765
Evan Marshall,2019,White Sox,29,7.28,4.26,1.71,0.89,1.3,2.49,4.3,4.67,4.81,0.5,$3.90 ,12297
Tyler Duffey,2019,Twins,28,12.8,2.18,5.86,1.25,1.01,2.5,3.06,2.94,2.74,1.2,$9.60 ,13758
Gerrit Cole,2019,Astros,28,13.82,2.03,6.79,1.23,0.89,2.5,2.64,2.48,2.62,7.4,$59.30 ,13125
Justin Wilson,2019,Mets,31,10.15,4.38,2.32,0.92,1.33,2.54,3.91,3.95,4.06,0.3,$2.40 ,4301
Justin Verlander,2019,Astros,36,12.11,1.7,7.14,1.45,0.8,2.58,3.27,3.18,2.95,6.4,$50.90 ,8700
Taylor Rogers,2019,Twins,28,11.74,1.43,8.18,1.04,1,2.61,2.85,2.84,2.63,2.1,$17.00 ,13449
Josh Hader,2019,Brewers,25,16.41,2.38,6.9,1.78,0.81,2.62,3.1,2.36,1.78,2.3,$18.30 ,14212
Frankie Montas,2019,Athletics,26,9.66,2.16,4.48,0.75,1.11,2.63,3,3.47,3.76,3,$23.70 ,14309
Roberto Osuna,2019,Astros,24,10.11,1.66,6.08,1.11,0.88,2.63,3.21,3.6,3.18,1.6,$12.90 ,13764
Connor Sadzeck,2019,Mariners,27,10.27,5.7,1.8,1.14,1.39,2.66,4.74,5.02,4.68,0.1,$0.70 ,13483
Zack Littell,2019,Twins,23,7.78,2.19,3.56,0.97,1.16,2.68,3.62,4.1,4.06,0.6,$5.00 ,15823
Mike Soroka,2019,Braves,21,7.32,2.11,3.46,0.72,1.11,2.68,3.45,3.85,4.28,4,$32.00 ,18383
Brandon Kintzler,2019,Cubs,34,7.58,2.05,3.69,0.79,1.02,2.68,3.56,4.06,3.81,0.9,$6.90 ,9939
Seth Lugo,2019,Mets,29,11.7,1.8,6.5,0.9,0.9,2.7,2.7,3.24,2.78,2.3,$18.20 ,12447
Luke Farrell,2019,Rangers,28,8.1,2.03,4,2.03,0.68,2.7,5.01,5.37,4.44,0,$0.40 ,15101
Justin Dunn,2019,Mariners,23,6.75,12.15,0.56,0,1.65,2.7,5.76,8.15,9.17,0.1,$0.60 ,19268
Yusmeiro Petit,2019,Athletics,34,7.7,1.08,7.1,1.19,0.81,2.71,3.59,4.48,3.9,1.4,$11.20 ,4020
Mike Clevinger,2019,Indians,28,12.07,2.64,4.57,0.71,1.06,2.71,2.49,3.09,3.31,4.5,$36.30 ,12808
Jose Rodriguez,2019,Angels,23,5.95,5.03,1.18,2.29,1.42,2.75,6.88,6,5.82,-0.3,($2.40),17860
Alec Mills,2019,Cubs,27,10.5,2.75,3.82,1.25,1.17,2.75,4.19,3.98,3.67,0.4,$3.50 ,13834
Jack Flaherty,2019,Cardinals,23,10.59,2.52,4.2,1.15,0.97,2.75,3.46,3.64,3.68,4.7,$37.90 ,17479
Will Smith,2019,Giants,29,13.22,2.89,4.57,1.38,1.03,2.76,3.23,2.73,2.71,1.2,$9.60 ,8048
Alex Colome,2019,White Sox,30,8.11,3.39,2.39,1.03,1.07,2.8,4.08,4.61,4.38,0.6,$5.10 ,6661
Nick Wittgren,2019,Indians,28,9.36,2.34,4,1.56,1.08,2.81,4.17,3.98,3.67,0.4,$3.60 ,15594
Zac Gallen,2019,- - -,23,10.8,4.05,2.67,0.9,1.23,2.81,3.61,4.15,4.24,1.6,$12.70 ,19291
Reyes Moronta,2019,Giants,26,11.12,5.24,2.12,0.64,1.31,2.86,3.57,4.83,4.29,0.7,$5.50 ,14966
Sonny Gray,2019,Reds,29,10.52,3.49,3.01,0.87,1.08,2.87,3.42,3.65,3.97,4.4,$34.90 ,12768
James Norwood,2019,Cubs,25,10.61,7.71,1.38,0.96,1.82,2.89,4.82,5.56,5.4,0,($0.10),16440
Jimmy Cordero,2019,- - -,27,7.47,2.65,2.82,0.96,0.99,2.89,4.07,3.69,3.7,0.3,$2.60 ,15690
Tyler Clippard,2019,Indians,34,9.29,2.18,4.27,1.16,0.85,2.9,3.89,4.94,3.82,0.7,$5.80 ,5640
Jason Adam,2019,Blue Jays,27,7.48,4.15,1.8,0.42,1.15,2.91,3.95,6.2,5.23,0.3,$2.20 ,11861
Michael Lorenzen,2019,Reds,27,9.18,3.02,3.04,0.97,1.15,2.92,3.66,3.97,3.91,1.2,$9.40 ,14843
Max Scherzer,2019,Nationals,34,12.69,1.72,7.36,0.94,1.03,2.92,2.45,2.88,2.93,6.5,$52.20 ,3137
Tony Gonsolin,2019,Dodgers,25,8.33,3.38,2.47,0.9,1.03,2.93,3.86,4.9,4.63,0.6,$4.90 ,19388
Hector Neris,2019,Phillies,30,11.84,3.19,3.71,1.33,1.02,2.93,3.83,3.53,3.23,1,$7.80 ,11804
Zack Greinke,2019,- - -,35,8.07,1.29,6.23,0.91,0.98,2.93,3.22,3.74,3.96,5.4,$43.30 ,1943
Luke Weaver,2019,Diamondbacks,25,9.65,1.96,4.93,0.84,1.07,2.94,3.07,3.87,3.84,1.8,$14.60 ,16918
Trevor May,2019,Twins,29,11.05,3.64,3.04,1.12,1.07,2.94,3.73,4.15,3.68,0.9,$7.00 ,6398
Ryan Helsley,2019,Cardinals,24,7.85,2.95,2.67,1.23,1.25,2.95,4.22,5.11,4.52,0.1,$1.00 ,18138
Steve Cishek,2019,Cubs,33,8.02,4.08,1.97,0.98,1.2,2.95,4.54,4.95,4.61,0.2,$1.60 ,6483
Jandel Gustave,2019,Giants,26,5.18,3.33,1.56,0.37,1.11,2.96,3.71,4.89,5.23,0.2,$1.80 ,14665
Hunter Wood,2019,- - -,25,7.74,2.38,3.25,1.39,1.28,2.98,4.36,5.12,4.49,0.2,$1.80 ,15091
Ryan Buchter,2019,Athletics,32,9.93,4.57,2.17,1.59,1.43,2.98,4.96,5.08,4.51,-0.1,($0.50),9456
Hernan Perez,2019,Brewers,28,3,6,0.5,3,1.33,3,8.88,7.2,7.49,-0.1,($0.50),5751
Aaron Slegers,2019,Rays,26,0,0,0,3,1,3,8.55,7.53,6.71,0,($0.40),15231
Grant Dayton,2019,Braves,31,10.5,3,3.5,3,1.33,3,6.21,4.7,3.76,-0.1,($1.10),11203
Jarlin Garcia,2019,Marlins,26,6.93,2.84,2.44,0.71,1.11,3.02,3.77,4.74,4.53,0.5,$3.80 ,18282
Clayton Kershaw,2019,Dodgers,31,9.54,2.07,4.61,1.41,1.04,3.03,3.86,3.5,3.77,3.4,$27.10 ,2036
Michel Baez,2019,Padres,23,8.49,4.25,2,0.91,1.31,3.03,4.36,5.19,4.73,0.1,$1.20 ,20100
Josh Taylor,2019,Red Sox,26,11.79,3.04,3.88,0.95,1.18,3.04,3.11,3.37,3.22,0.9,$7.00 ,17359
Charlie Morton,2019,Rays,35,11.1,2.64,4.21,0.69,1.08,3.05,2.81,3.28,3.54,6.1,$48.50 ,4676
Pedro Baez,2019,Dodgers,31,8.91,2.97,3,0.78,0.95,3.1,3.52,4.82,4.08,1.3,$10.60 ,5420
David Hale,2019,Yankees,31,5.5,1.67,3.29,0.48,1.22,3.11,3.32,4.58,4.46,0.7,$5.20 ,9756
Tim Collins,2019,Cubs,29,4.15,3.12,1.33,1.04,1.38,3.12,4.83,5.85,5.8,0,($0.10),3164
Jordan Hicks,2019,Cardinals,22,9.73,3.45,2.82,0.63,0.94,3.14,3.21,3.07,3.25,0.5,$3.70 ,19618
Ranger Suarez,2019,Phillies,23,7.77,2.22,3.5,1.11,1.32,3.14,3.89,3.64,3.74,0.4,$3.30 ,17277
Sean Newcomb,2019,Braves,26,8.56,3.82,2.24,1.05,1.32,3.16,4.24,4.61,4.46,0.4,$3.20 ,16943
Carlos Martinez,2019,Cardinals,27,9.87,3.35,2.94,0.37,1.18,3.17,2.86,3.76,3.66,1.2,$9.80 ,11682
A.J. Puk,2019,Athletics,24,10.32,3.97,2.6,0.79,1.32,3.18,3.39,4.35,3.95,0.2,$1.90 ,19343
Wei-Chieh Huang,2019,Rangers,25,3.18,7.94,0.4,0,2.29,3.18,5.68,8.84,7.44,0,$0.00 ,17508
Oliver Drake,2019,Rays,32,11.25,3.05,3.68,1.45,0.98,3.21,3.87,3.21,3.18,0.5,$4.00 ,8823
Amir Garrett,2019,Reds,27,12.54,5.63,2.23,1.13,1.41,3.21,4.14,3.8,3.95,0.4,$3.40 ,14375
Marcus Stroman,2019,- - -,28,7.76,2.83,2.74,0.88,1.31,3.22,3.72,3.99,4.41,3.9,$31.10 ,13431
Cam Bedrosian,2019,Angels,27,9.39,3.23,2.91,1.03,1.14,3.23,3.83,4.17,3.98,0.8,$6.30 ,13360
Cody Stashak,2019,Twins,25,9,0.36,25,1.08,1.2,3.24,3.01,4.88,3.85,0.5,$4.00 ,18088
Patrick Corbin,2019,Nationals,29,10.6,3.12,3.4,1.07,1.18,3.25,3.49,3.59,3.88,4.8,$38.10 ,9323
Walker Buehler,2019,Dodgers,24,10.61,1.83,5.81,0.99,1.04,3.26,3.01,3.37,3.5,5,$39.80 ,19374
Adam Kolarek,2019,- - -,30,7.36,2.62,2.81,1.15,1.16,3.27,4.27,3.74,3.58,0.2,$1.30 ,10843
Shane Bieber,2019,Indians,24,10.88,1.68,6.48,1.3,1.05,3.28,3.32,3.23,3.36,5.6,$44.90 ,19427
Craig Stammen,2019,Padres,35,8.01,1.65,4.87,1.43,1.16,3.29,4.12,3.85,3.69,0.4,$3.40 ,7274
Brad Hand,2019,Indians,29,13.19,2.83,4.67,0.94,1.24,3.3,2.8,3.41,2.93,1.6,$12.60 ,9111
Austin Voth,2019,Nationals,27,9.07,2.68,3.38,1.03,1.05,3.3,3.79,4.44,4.24,1,$8.10 ,15047
Stephen Strasburg,2019,Nationals,30,10.81,2.41,4.48,1.03,1.04,3.32,3.25,3.17,3.49,5.7,$45.40 ,10131
Sam Dyson,2019,- - -,31,7.94,1.88,4.23,0.87,1.06,3.32,3.47,3.75,3.67,0.9,$7.10 ,11710
Nick Anderson,2019,- - -,28,15.23,2.49,6.11,1.11,1.08,3.32,2.35,2.44,2.21,2.1,$16.50 ,18337
Chris Paddack,2019,Padres,23,9.79,1.98,4.94,1.47,0.98,3.33,3.95,4.05,3.83,2.4,$19.50 ,20099
Dakota Hudson,2019,Cardinals,24,7.01,4.43,1.58,1.13,1.41,3.35,4.93,4.55,5.08,1,$8.20 ,19206
Jose Alvarez,2019,Phillies,30,7.78,2.75,2.83,1.22,1.42,3.36,4.21,4.14,4.17,0.4,$3.10 ,5358
Jake Petricka,2019,Brewers,31,3.38,6.75,0.5,0,1.5,3.38,4.71,6.21,6.85,0,($0.10),10534
Enderson Franco,2019,Giants,26,6.75,1.69,4,1.69,0.94,3.38,4.71,5.63,4.77,0,($0.10),11896
Kyle Keller,2019,Marlins,26,9.28,6.75,1.38,2.53,1.22,3.38,7.62,6.57,5.59,-0.2,($1.70),18890
Chris Martin,2019,- - -,33,10.51,0.81,13,1.46,1.02,3.4,3.25,2.72,2.65,1.1,$8.50 ,11847
Luis Castillo,2019,Reds,26,10.67,3.73,2.86,1.04,1.14,3.4,3.7,3.48,3.95,4.1,$32.50 ,15689
Diego Castillo,2019,Rays,25,10.62,3.41,3.12,1.05,1.24,3.41,3.72,3.72,3.58,1,$8.10 ,17496
David Phelps,2019,- - -,32,9.44,4.46,2.12,1.31,1.4,3.41,4.58,5.01,4.48,0.1,$0.80 ,6316
Ian Kennedy,2019,Royals,34,10.37,2.42,4.29,0.85,1.28,3.41,2.99,3.77,3.46,1.5,$11.60 ,6986
Yoan Lopez,2019,Diamondbacks,26,6.23,2.52,2.47,1.63,1.14,3.41,5.03,4.47,4.6,-0.3,($2.30),17181
Lucas Giolito,2019,White Sox,24,11.62,2.9,4,1.22,1.06,3.41,3.43,3.66,3.57,5.1,$40.50 ,15474
Austin Brice,2019,Marlins,27,9.27,3.63,2.56,1.41,1.23,3.43,4.87,4.79,4.24,-0.1,($0.90),17237
Sergio Romo,2019,- - -,36,8.95,2.54,3.53,1.04,1.11,3.43,3.68,4.68,3.98,1,$7.90 ,9817
Kyle Hendricks,2019,Cubs,29,7.63,1.63,4.69,0.97,1.13,3.46,3.61,4.26,4.38,4.1,$32.90 ,12049
Francisco Liriano,2019,Pirates,35,8.1,4.5,1.8,1.03,1.36,3.47,4.53,4.92,4.76,0.3,$2.30 ,3201
Ross Stripling,2019,Dodgers,29,9.23,1.99,4.65,1.09,1.15,3.47,3.47,3.58,3.75,1.8,$14.30 ,13273
Nate Jones,2019,White Sox,33,8.71,6.1,1.43,1.74,1.65,3.48,6.12,5.53,5.21,-0.1,($1.00),4696
Gio Gonzalez,2019,Brewers,33,8.04,3.81,2.11,0.93,1.29,3.5,4.04,4.45,4.88,1.4,$11.30 ,7448
Jake Odorizzi,2019,Twins,29,10.08,3,3.36,0.91,1.21,3.51,3.36,4.33,4.14,4.3,$34.60 ,6397
Archie Bradley,2019,Diamondbacks,26,10.93,4.52,2.42,0.63,1.44,3.52,3.41,4.06,4.03,1.2,$9.30 ,12918
Jeff Samardzija,2019,Giants,34,6.95,2.43,2.86,1.39,1.11,3.52,4.59,5.02,4.92,1.5,$11.60 ,3254
Nick Goody,2019,Indians,27,11.07,4.87,2.27,1.55,1.28,3.54,4.62,5.02,4.29,0.2,$2.00 ,13685
Kyle Ryan,2019,Cubs,27,8.56,4.28,2,0.74,1.38,3.54,3.85,4.16,4.28,0.6,$5.10 ,11753
Junior Guerra,2019,Brewers,34,8.28,3.87,2.14,1.18,1.12,3.55,4.52,4.83,4.53,0.3,$2.20 ,5702
Zach Davies,2019,Brewers,26,5.75,2.87,2,1.13,1.29,3.55,4.56,5.2,5.43,1.6,$12.70 ,13183
Stefan Crichton,2019,Diamondbacks,27,9.79,2.37,4.13,0.89,1.02,3.56,3.31,3.67,3.4,0.3,$2.80 ,16058
Anthony Bass,2019,Mariners,31,8.06,3.19,2.53,0.94,0.98,3.56,3.9,4,4.09,0.6,$4.60 ,7982
Alex Young,2019,Diamondbacks,25,7.67,2.92,2.63,1.51,1.19,3.56,4.81,4.65,4.68,0.6,$5.10 ,18333
Sam Coonrod,2019,Giants,26,6.51,4.88,1.33,0.98,1.23,3.58,5.24,5.7,5.4,-0.2,($1.30),17264
J.B. Wendelken,2019,Athletics,26,9.37,2.48,3.78,0.55,0.92,3.58,2.94,4.58,3.78,0.6,$5.00 ,14506
Mike Minor,2019,Rangers,31,8.64,2.94,2.94,1.3,1.24,3.59,4.25,4.6,4.51,4.1,$33.20 ,10021
John Brebbia,2019,Cardinals,29,10.78,3.34,3.22,0.74,1.18,3.59,3.13,4.63,3.82,1.3,$10.20 ,12777
John Means,2019,Orioles,26,7.03,2.21,3.18,1.34,1.14,3.6,4.41,5.48,5.02,3,$24.10 ,16269
Harrison Musgrave,2019,Rockies,27,10.8,6.3,1.71,0,1.6,3.6,2.91,5.7,4.97,0.3,$2.00 ,16532
Mark Melancon,2019,- - -,34,9.09,2.41,3.78,0.53,1.32,3.61,2.86,3.06,3.17,1.2,$9.90 ,4264
Yimi Garcia,2019,Dodgers,28,9.53,2.02,4.71,2.17,0.87,3.61,5.19,4.9,3.76,-0.3,($2.40),12095
Brandon Woodruff,2019,Brewers,26,10.58,2.22,4.77,0.89,1.14,3.62,3.01,3.36,3.6,3.3,$26.30 ,16162
Tim Hill,2019,Royals,29,8.85,2.95,3,0.91,1.11,3.63,3.84,3.89,3.72,0.5,$4.10 ,16814
Dustin May,2019,Dodgers,21,8.31,1.3,6.4,0.52,1.1,3.63,2.9,3.7,3.79,0.9,$7.50 ,19716
